Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-08 00:00:00+09:00,66477.82943093566,66574.17411127035,64936.31454558062,65129.00390625,14664709,0.0,0.0
2023-08-09 00:00:00+09:00,65514.389967343974,67055.90502539913,65418.04527621553,66381.4921875,17259673,0.0,0.0
2023-08-10 00:00:00+09:00,65803.4207778033,65996.11015050551,65321.69734604779,65514.38671875,10227311,0.0,0.0
2023-08-11 00:00:00+09:00,65899.754375,66285.13305555556,65032.65234375,65032.65234375,9781038,0.0,0.0
2023-08-14 00:00:00+09:00,65032.66202521359,65418.04076314079,64454.593918322804,64839.97265625,9352343,0.0,0.0
2023-08-16 00:00:00+09:00,64261.89567397388,64647.27435867537,63876.516989272386,64550.9296875,13174578,0.0,0.0
2023-08-17 00:00:00+09:00,63876.523619049854,64358.24702492504,63587.48957552474,64261.90234375,10778652,0.0,0.0
2023-08-18 00:00:00+09:00,63587.49328337104,64261.90609092194,63394.80390978506,63876.52734375,11745006,0.0,0.0
2023-08-21 00:00:00+09:00,64165.55859375001,64647.28200661599,63876.52454603041,64165.55859375,9720067,0.0,0.0
2023-08-22 00:00:00+09:00,64743.626689189194,65225.350102055185,63876.52454603041,64165.55859375,10500242,0.0,0.0
2023-08-23 00:00:00+09:00,64261.90640718144,64647.28515625,63972.87234538003,64647.28515625,9549352,0.0,0.0
2023-08-24 00:00:00+09:00,65803.42281433285,66188.80157166423,65418.04405700147,65707.078125,15044463,0.0,0.0
2023-08-25 00:00:00+09:00,64647.28515625,64936.319218051416,64454.59578171572,64647.28515625,7032462,0.0,0.0
2023-08-28 00:00:00+09:00,64358.24609375,64550.93545331212,64069.21205440681,64358.24609375,5824628,0.0,0.0
2023-08-29 00:00:00+09:00,64454.59077353106,64743.62481287425,64165.55673418787,64358.24609375,9114352,0.0,0.0
2023-08-30 00:00:00+09:00,64839.974530784275,65225.35327985283,64647.28515625,64647.28515625,9181223,0.0,0.0
2023-08-31 00:00:00+09:00,64647.28311846039,64743.627802690586,63972.87032884903,64454.59375,15964630,0.0,0.0
2023-09-01 00:00:00+09:00,64358.249779929574,68404.7265625,64261.90509463028,68404.7265625,29738235,0.0,0.0
2023-09-04 00:00:00+09:00,70235.27366792486,70235.27366792486,68115.69064913975,68597.4140625,26286495,0.0,0.0
2023-09-05 00:00:00+09:00,68308.38469103607,68886.45282664426,67633.97186615983,68115.6953125,12330239,0.0,0.0
2023-09-06 00:00:00+09:00,68115.686171875,68212.03084821429,67152.23940848214,67441.2734375,11414620,0.0,0.0
2023-09-07 00:00:00+09:00,67441.29305752841,68019.3612837358,67055.91424005682,67826.671875,13741241,0.0,0.0
2023-09-08 00:00:00+09:00,67633.97561788763,67730.3203125,67055.90745021337,67730.3203125,10688118,0.0,0.0
2023-09-11 00:00:00+09:00,67826.66031073446,68212.0390625,67441.28155896893,68212.0390625,11785462,0.0,0.0
2023-09-12 00:00:00+09:00,68212.03404255319,68404.72340425532,67826.65531914894,67923.0,11688599,0.0,0.0
2023-09-13 00:00:00+09:00,68501.06435119887,68982.78772919605,67730.30694640339,68308.375,15955797,0.0,0.0
2023-09-14 00:00:00+09:00,68597.43270571827,69175.50095885634,68212.05387029289,69079.15625,21041407,0.0,0.0
2023-09-15 00:00:00+09:00,69079.14560546874,69657.21376953126,68790.1115234375,69368.1796875,17823512,0.0,0.0
2023-09-18 00:00:00+09:00,68693.76821803775,69079.14700186966,67633.9765625,67633.9765625,16040727,0.0,0.0
2023-09-19 00:00:00+09:00,67826.66189111747,68212.04065186247,67055.9043696275,67248.59375,11820188,0.0,0.0
2023-09-20 00:00:00+09:00,67441.2771641523,67730.31120914152,66959.55375583693,67055.8984375,10873015,0.0,0.0
2023-09-21 00:00:00+09:00,66670.52626088534,67248.59440765603,66285.14749637156,66381.4921875,10796336,0.0,0.0
2023-09-22 00:00:00+09:00,65803.42497501816,66381.49312999636,65803.42497501816,66285.1484375,9897840,0.0,0.0
2023-09-25 00:00:00+09:00,65996.10877836816,67152.24499054396,65996.10877836816,66863.2109375,13582516,0.0,0.0
2023-09-26 00:00:00+09:00,67793.93335459183,67793.93335459183,66244.35773505831,66438.0546875,13143470,361.0,0.0
2023-09-27 00:00:00+09:00,66438.0406615497,66922.28294042397,66050.6468384503,66244.34375,14886491,0.0,0.0
2023-10-04 00:00:00+09:00,65275.85857638889,65566.40394097222,64597.91939236111,65372.70703125,23361149,0.0,0.0
2023-10-05 00:00:00+09:00,65179.01656788793,65275.86503232759,64597.92578125,64597.92578125,16108313,0.0,0.0
2023-10-06 00:00:00+09:00,64985.32141927083,65179.018353456435,63919.98828125,63919.98828125,14386527,0.0,0.0
2023-10-10 00:00:00+09:00,64113.68587631777,65469.564429593374,64113.68587631777,64307.3828125,19889202,0.0,0.0
2023-10-11 00:00:00+09:00,66438.05012829912,67212.83788489737,65760.11084127566,66050.65625,25209349,0.0,0.0
2023-10-12 00:00:00+09:00,66438.05612753991,67503.38938906023,66050.66221425979,66728.6015625,19311380,0.0,0.0
2023-10-13 00:00:00+09:00,65856.953125,66341.19542738971,65566.40774356617,65856.953125,9724086,0.0,0.0
2023-10-16 00:00:00+09:00,65760.1103443072,66341.20115736441,64694.77718703566,65179.01953125,12599299,0.0,0.0
2023-10-17 00:00:00+09:00,65566.40438130403,67697.07040255764,65275.85901476945,67212.828125,17299253,0.0,0.0
2023-10-18 00:00:00+09:00,66728.5963430851,68278.171875,66631.74787234042,68278.171875,16493184,0.0,0.0
2023-10-19 00:00:00+09:00,67503.39227742805,67793.93772482013,67212.84683003597,67309.6953125,13985012,0.0,0.0
2023-10-20 00:00:00+09:00,66728.5984738372,67019.14389534884,65953.81068313954,66631.75,15204495,0.0,0.0
2023-10-23 00:00:00+09:00,66534.88911732456,66922.28294042397,66050.6468384503,66244.34375,11625959,0.0,0.0
2023-10-24 00:00:00+09:00,66534.90006843065,66631.74854014599,65566.41535127738,66341.203125,12791710,0.0,0.0
2023-10-25 00:00:00+09:00,66631.74080882352,66631.74080882352,65760.10466452206,65856.953125,10610703,0.0,0.0
2023-10-26 00:00:00+09:00,64888.471174568964,65760.10735452586,64597.92578125,64597.92578125,15517624,0.0,0.0
2023-10-27 00:00:00+09:00,64985.32259356426,65179.01953125,64597.928718192794,65179.01953125,11334726,0.0,0.0
2023-10-30 00:00:00+09:00,64694.77718703566,65663.26187546433,64597.928718192794,65179.01953125,10139270,0.0,0.0
2023-10-31 00:00:00+09:00,65469.564275037366,66147.50355007473,64791.625,64791.625,14488892,0.0,0.0
2023-11-01 00:00:00+09:00,65372.7214490707,66728.60011616253,65179.02449662901,66438.0546875,13775256,0.0,0.0
2023-11-02 00:00:00+09:00,67793.92037302726,67793.92037302726,67212.82962697274,67503.375,16350031,0.0,0.0
2023-11-03 00:00:00+09:00,67503.3718907148,67987.6141567888,67309.6749842852,67406.5234375,10322234,0.0,0.0
2023-11-06 00:00:00+09:00,67600.22937235543,68665.5625,67115.9870416079,68665.5625,22228489,0.0,0.0
2023-11-07 00:00:00+09:00,68375.01710155148,68665.5625,67793.92630465445,68665.5625,17228731,0.0,0.0
2023-11-08 00:00:00+09:00,69052.95665683119,69149.80512339056,67503.38119188126,67697.078125,12901310,0.0,0.0
2023-11-09 00:00:00+09:00,67697.07490220484,68568.71105974396,67406.52951635847,68084.46875,12301373,0.0,0.0
2023-11-10 00:00:00+09:00,67793.92952127659,68278.171875,67309.68716755319,68278.171875,9684347,0.0,0.0
2023-11-13 00:00:00+09:00,69052.96442205255,69052.96442205255,68084.47964754971,68181.328125,9246919,0.0,0.0
2023-11-14 00:00:00+09:00,68762.41569562147,68859.2641684322,68375.02180437853,68568.71875,9567984,0.0,0.0
2023-11-15 00:00:00+09:00,69343.5029432133,69924.59375,69246.65447541552,69924.59375,20148677,0.0,0.0
2023-11-16 00:00:00+09:00,70215.13430417239,70699.37660971841,70021.43738195399,70505.6796875,15860451,0.0,0.0
2023-11-17 00:00:00+09:00,70021.44368534483,70699.38297413793,70021.44368534483,70215.140625,11494644,0.0,0.0
2023-11-20 00:00:00+09:00,69827.73738394085,70699.37349552958,69827.73738394085,70408.828125,10610157,0.0,0.0
2023-11-21 00:00:00+09:00,70796.22507082761,71086.77045415522,70408.8312263908,70505.6796875,9712881,0.0,0.0
2023-11-22 00:00:00+09:00,69924.58892084478,70699.37660971841,69634.04353751717,70505.6796875,11105143,0.0,0.0
2023-11-23 00:00:00+09:00,70699.37985583564,70893.07678694751,69924.59213138811,70118.2890625,6775614,0.0,0.0
2023-11-24 00:00:00+09:00,70118.29872733612,70311.99568514645,69440.359375,69440.359375,6676685,0.0,0.0
2023-11-27 00:00:00+09:00,69246.65004821178,69827.74081784712,68859.25620178822,69052.953125,9113857,0.0,0.0
2023-11-28 00:00:00+09:00,69149.79818603852,70408.828125,69052.94972919533,70408.828125,13283081,0.0,0.0
2023-11-29 00:00:00+09:00,70118.28275447043,70505.67658184319,69924.58584078404,70408.828125,9283933,0.0,0.0
2023-11-30 00:00:00+09:00,70408.8312263908,70505.6796875,69924.58892084478,70505.6796875,15783714,0.0,0.0
2023-12-01 00:00:00+09:00,70118.29231770833,70215.14078776042,69440.35302734375,69730.8984375,9871284,0.0,0.0
2023-12-04 00:00:00+09:00,70505.68130165289,70602.52976497934,70118.28744834711,70311.984375,10229267,0.0,0.0
2023-12-05 00:00:00+09:00,70021.44252545646,70118.29099367978,68956.109375,68956.109375,12129682,0.0,0.0
2023-12-06 00:00:00+09:00,69537.20785390516,69827.75329062065,69343.51089609484,69440.359375,8123087,0.0,0.0
2023-12-07 00:00:00+09:00,69537.19381555944,69634.04227491259,68859.25460008741,69246.6484375,8862017,0.0,0.0
2023-12-08 00:00:00+09:00,69827.74205836776,70505.68130165289,69634.04513171487,70311.984375,10859463,0.0,0.0
2023-12-11 00:00:00+09:00,70505.68587328767,70699.3828125,69924.59505565069,70699.3828125,9861960,0.0,0.0
2023-12-12 00:00:00+09:00,70989.92026998299,71183.6171875,70796.22335246598,71183.6171875,13758646,0.0,0.0
2023-12-13 00:00:00+09:00,70989.92199304602,71183.61891526442,70505.6796875,70505.6796875,13116766,0.0,0.0
2023-12-14 00:00:00+09:00,71764.71119399795,71958.40812029754,70215.13578360123,70796.2265625,27567593,0.0,0.0
2023-12-15 00:00:00+09:00,71474.17204553206,71667.86898874489,70893.08121589359,70989.9296875,15419815,0.0,0.0
2023-12-18 00:00:00+09:00,70989.92511145405,71086.77357681756,70505.68278463649,70602.53125,9690551,0.0,0.0
2023-12-19 00:00:00+09:00,70699.38734673025,71086.78125,70505.69039509537,71086.78125,8907632,0.0,0.0
2023-12-20 00:00:00+09:00,71861.55767463235,72539.49689797794,71474.16383272059,72442.6484375,16870156,0.0,0.0
2023-12-21 00:00:00+09:00,72248.9576875,72636.3515625,71958.41228125,72636.3515625,13478766,0.0,0.0
2023-12-22 00:00:00+09:00,73411.13591073781,73895.37823204875,73023.74205368906,73507.984375,14515608,0.0,0.0
2023-12-26 00:00:00+09:00,73701.67956511097,74282.7703369778,73314.28571719975,74185.921875,13164909,0.0,0.0
2023-12-27 00:00:00+09:00,74634.516015625,75899.5078125,74439.90189302884,75899.5078125,20651042,361.0,0.0
2023-12-28 00:00:00+09:00,75607.59034633759,76386.046875,75412.97621417198,76386.046875,17797536,0.0,0.0
2024-01-02 00:00:00+09:00,76094.11532270728,77651.02816818467,76094.11532270728,77456.4140625,17142847,0.0,0.0
2024-01-03 00:00:00+09:00,76386.03546063311,76677.95661525974,74926.4296875,74926.4296875,21753644,0.0,0.0
2024-01-04 00:00:00+09:00,74050.67561806462,75218.36038470954,74050.67561806462,74537.2109375,15324439,0.0,0.0
2024-01-05 00:00:00+09:00,74634.51800138707,75023.74625693538,74342.59680972584,74537.2109375,11304316,0.0,0.0
2024-01-08 00:00:00+09:00,74926.44158496732,75412.97691993465,74342.59918300653,74439.90625,11088724,0.0,0.0
2024-01-09 00:00:00+09:00,75315.65756777108,75607.57872113453,72299.1389830154,72688.3671875,26019249,0.0,0.0
2024-01-10 00:00:00+09:00,72980.29095193614,73174.90506114131,71228.76396908968,71617.9921875,20259529,0.0,0.0
2024-01-11 00:00:00+09:00,70936.84445440573,71617.99385245901,70742.23034067622,71228.765625,57691266,0.0,0.0
2024-01-12 00:00:00+09:00,71034.15387739398,72104.53153856019,70839.53975718193,71131.4609375,13038939,0.0,0.0
2024-01-15 00:00:00+09:00,71228.76467354533,72007.22111806495,71228.76467354533,71909.9140625,2957915,0.0,0.0
2024-01-16 00:00:00+09:00,71520.68536931818,71715.29947916666,70547.61482007576,70644.921875,14760415,0.0,0.0
2024-01-17 00:00:00+09:00,71131.46397447183,71326.07810299296,69088.015625,69088.015625,22683660,0.0,0.0
2024-01-18 00:00:00+09:00,69671.86480125523,70061.09309623431,68796.10113755231,69769.171875,17853397,0.0,0.0
2024-01-19 00:00:00+09:00,71520.68257404618,72688.3671875,71034.14731844043,72688.3671875,23363427,0.0,0.0
2024-01-22 00:00:00+09:00,73856.05803720039,73953.36509653795,72980.29450316244,73077.6015625,19673375,0.0,0.0
2024-01-23 00:00:00+09:00,73661.44939536236,73758.75646193484,72299.15046334773,73174.9140625,14786224,0.0,0.0
2024-01-24 00:00:00+09:00,73174.91131756756,73174.91131756756,71520.6912478885,72007.2265625,12860661,0.0,0.0
2024-01-25 00:00:00+09:00,72201.83048667341,72785.6727817139,71715.29524080634,72104.5234375,11737747,0.0,0.0
2024-01-26 00:00:00+09:00,71715.30399565736,72493.76048407698,71326.07575144754,71423.3828125,11160062,0.0,0.0
2024-01-29 00:00:00+09:00,71812.61076108871,73174.90961021505,71520.68957913306,72396.453125,13976521,0.0,0.0
2024-01-30 00:00:00+09:00,72980.28999831763,73272.2111583109,71715.29830501346,72299.140625,12244418,0.0,0.0
2024-01-31 00:00:00+09:00,71423.37592417469,72007.21823418156,70547.61245916437,70742.2265625,15703560,0.0,0.0
2024-02-01 00:00:00+09:00,71034.1498598845,72201.8345151155,70936.84280528194,71617.9921875,19881033,0.0,0.0
2024-02-02 00:00:00+09:00,72007.22926363032,73174.9140625,71715.30806391289,73174.9140625,14955881,0.0,0.0
2024-02-05 00:00:00+09:00,72201.83357166892,72785.67589165545,71520.68419835129,72299.140625,19026021,0.0,0.0
2024-02-06 00:00:00+09:00,72299.14606434811,72688.37430695564,71326.0754578293,72396.453125,14559254,0.0,0.0
2024-02-07 00:00:00+09:00,72591.068625,73466.8321875,72299.1474375,72980.296875,16566445,0.0,0.0
2024-02-08 00:00:00+09:00,72980.28688006072,73174.90097840756,71617.98819163293,72104.5234375,20810708,0.0,0.0
2024-02-13 00:00:00+09:00,72785.6857962101,73174.9140625,72396.45752992021,73174.9140625,21966745,0.0,0.0
2024-02-14 00:00:00+09:00,71715.3053737331,72299.1477512669,71715.3053737331,72007.2265625,12434945,0.0,0.0
2024-02-15 00:00:00+09:00,72201.83619364754,72396.45030737705,71034.1515112705,71228.765625,14120600,0.0,0.0
2024-02-16 00:00:00+09:00,71326.07435825893,71423.38141741071,70547.61788504464,70839.5390625,13444781,0.0,0.0
2024-02-19 00:00:00+09:00,70839.53878726288,71909.91643377372,70839.53878726288,71812.609375,12726404,0.0,0.0
2024-02-20 00:00:00+09:00,71715.30638216235,71715.30638216235,70839.54280354707,71326.078125,14681477,0.0,0.0
2024-02-21 00:00:00+09:00,71423.37664811643,71715.29780607877,70936.84138484589,71034.1484375,11503495,0.0,0.0
2024-02-22 00:00:00+09:00,71812.61035824213,71909.91741834815,70742.23269707592,71131.4609375,15208934,0.0,0.0
2024-02-23 00:00:00+09:00,71617.98525377229,72201.82752486282,70936.8359375,70936.8359375,16225166,0.0,0.0
2024-02-26 00:00:00+09:00,70353.00376674107,71228.76729910714,70255.69670758929,70839.5390625,14669352,0.0,0.0
2024-02-27 00:00:00+09:00,71131.45002786351,71423.37116340878,70742.22184713649,70936.8359375,13201981,0.0,0.0
2024-02-28 00:00:00+09:00,70936.84445440573,71909.91502305327,70839.53739754097,71228.765625,11795859,0.0,0.0
2024-02-29 00:00:00+09:00,70644.92632408038,71423.3828125,70061.08395776567,71423.3828125,21176403,0.0,0.0
2024-03-04 00:00:00+09:00,72299.14979347463,72980.29925317089,72007.22859646195,72882.9921875,23210474,0.0,0.0
2024-03-05 00:00:00+09:00,72591.07615332429,72785.69029850747,71715.3125,71715.3125,19505125,0.0,0.0
2024-03-06 00:00:00+09:00,71228.75707304526,71520.67820859053,70742.22184713649,70936.8359375,21547905,0.0,0.0
2024-03-07 00:00:00+09:00,71131.45882747576,71326.07294191481,70255.6953125,70255.6953125,14516963,0.0,0.0
2024-03-08 00:00:00+09:00,70839.54280354707,71423.38518929058,70644.9286749659,71326.078125,19271349,0.0,0.0
2024-03-11 00:00:00+09:00,70936.84780732045,71131.46193024862,70353.00543853591,70450.3125,9740504,0.0,0.0
2024-03-12 00:00:00+09:00,70644.9286749659,71520.69225358118,70158.39335351296,71326.078125,13011654,0.0,0.0
2024-03-13 00:00:00+09:00,71715.29524080634,72104.5234375,71520.68114245952,72104.5234375,15243134,0.0,0.0
2024-03-14 00:00:00+09:00,72396.4476783311,72493.75473166218,71617.99125168237,72299.140625,22545539,0.0,0.0
2024-03-15 00:00:00+09:00,71423.38552472337,71715.30671896611,70353.0078125,70353.0078125,22580555,0.0,0.0
2024-03-18 00:00:00+09:00,70644.92494419643,71034.15318080357,70547.61788504464,70839.5390625,11520348,0.0,0.0
2024-03-19 00:00:00+09:00,70353.00376674107,71034.15318080357,69769.16141183036,70839.5390625,15376066,0.0,0.0
2024-03-20 00:00:00+09:00,71715.29925227568,75121.04616384915,71423.37808842653,74829.125,50106297,0.0,0.0
2024-03-21 00:00:00+09:00,77067.18513556116,77164.4921875,75607.57935647857,77164.4921875,44569799,0.0,0.0
2024-03-22 00:00:00+09:00,77456.41500316857,77748.33616524082,75704.8880307351,76775.265625,26724761,0.0,0.0
2024-03-25 00:00:00+09:00,77456.42391304349,77651.03804347827,75704.89673913043,76094.125,18703996,0.0,0.0
2024-03-26 00:00:00+09:00,77553.7218300219,77942.95004497809,77067.18656132666,77748.3359375,30551494,0.0,0.0
2024-03-27 00:00:00+09:00,77067.19666353383,77845.65319548872,77067.19666353383,77651.0390625,17424595,0.0,0.0
2024-03-28 00:00:00+09:00,77612.90118347772,79176.88911664604,77417.40269183168,78981.390625,25084812,361.0,0.0
2024-03-29 00:00:00+09:00,79372.39180066748,80643.13206348605,79079.14404770934,80545.3828125,27126366,0.0,0.0
2024-04-01 00:00:00+09:00,81327.38170731706,81425.13096417683,80154.390625,80154.390625,20116513,0.0,0.0
2024-04-02 00:00:00+09:00,81034.13282169118,83086.8671875,81034.13282169118,83086.8671875,37077944,0.0,0.0
2024-04-03 00:00:00+09:00,82402.6235136742,83086.8683115339,81620.62945897742,82207.125,30493347,0.0,0.0
2024-04-04 00:00:00+09:00,83282.3601260258,83575.60787294841,82402.61688525791,83380.109375,25248934,0.0,0.0
2024-04-05 00:00:00+09:00,82598.1328125,83086.87916050295,81913.88792529586,82598.1328125,18883752,0.0,0.0
2024-04-08 00:00:00+09:00,83282.37769970414,84064.37185650888,82598.1328125,82598.1328125,18953232,0.0,0.0
2024-04-09 00:00:00+09:00,82598.12616813697,82989.12321508673,81229.6365038128,81718.3828125,23725956,0.0,0.0
2024-04-11 00:00:00+09:00,81327.38168846612,82793.6205410226,80643.13689060643,82207.125,25538009,0.0,0.0
2024-04-12 00:00:00+09:00,82793.61753285544,82989.11603942653,81327.37873357229,81816.125,17061770,0.0,0.0
2024-04-15 00:00:00+09:00,81034.13543567518,81327.38321167883,79372.39803832116,80349.890625,26663772,0.0,0.0
2024-04-16 00:00:00+09:00,79372.4052734375,79470.15454101562,77612.91845703125,78199.4140625,31949845,0.0,0.0
2024-04-17 00:00:00+09:00,78883.65069510456,78981.39995247147,77124.1640625,77124.1640625,22611631,0.0,0.0
2024-04-18 00:00:00+09:00,77026.41221733668,78297.15252041457,76537.6659469221,77808.40625,21370190,0.0,0.0
2024-04-19 00:00:00+09:00,76537.66665995489,76928.66367992913,74582.68156008376,75853.421875,31317563,0.0,0.0
2024-04-22 00:00:00+09:00,75657.91994497372,75755.66919554862,73409.68718175098,74387.1796875,30469477,0.0,0.0
2024-04-23 00:00:00+09:00,74680.43870033113,75071.4357615894,73800.6953125,73800.6953125,18717699,0.0,0.0
2024-04-24 00:00:00+09:00,75755.67226264313,77026.41257156488,75462.42449904581,76830.9140625,22166150,0.0,0.0
2024-04-25 00:00:00+09:00,75560.18012778506,75755.67865334207,74582.6875,74582.6875,15549134,0.0,0.0
2024-04-26 00:00:00+09:00,76048.92150831161,76146.67076474903,74778.18117462516,74973.6796875,12755629,0.0,0.0
2024-04-29 00:00:00+09:00,75657.92448256194,75853.42299543678,74484.93340531291,74973.6796875,14664474,0.0,0.0
2024-04-30 00:00:00+09:00,75266.9256048387,76733.16441532258,74875.92858870968,75755.671875,19007007,0.0,0.0
2024-05-02 00:00:00+09:00,75853.42483974359,76830.91742788462,75560.17706330128,76244.421875,18900640,0.0,0.0
2024-05-03 00:00:00+09:00,77221.9114449098,77221.9114449098,75755.67262000644,75853.421875,13151889,0.0,0.0
2024-05-07 00:00:00+09:00,77808.41101629766,79470.1484375,77612.9124961562,79470.1484375,26238868,0.0,0.0
2024-05-08 00:00:00+09:00,78981.40213714638,79567.89769757072,78688.15435693419,79470.1484375,13089576,0.0,0.0
2024-05-09 00:00:00+09:00,79274.65376999686,79665.65082928169,77906.1640625,77906.1640625,18759935,0.0,0.0
2024-05-10 00:00:00+09:00,78590.39725378787,79274.64200599748,77124.15849905302,77417.40625,16976124,0.0,0.0
2024-05-13 00:00:00+09:00,77612.91450095663,78101.66081393496,75853.42777423469,76635.421875,18652344,0.0,0.0
2024-05-14 00:00:00+09:00,76830.91181752873,77026.41032088123,76146.66705579501,76537.6640625,11763992,0.0,0.0
2024-05-16 00:00:00+09:00,78394.90708919437,78492.6563499041,76342.17261429028,76439.921875,20989778,0.0,0.0
2024-05-17 00:00:00+09:00,76830.91291182171,77026.41141795866,75462.42336886305,75657.921875,15918201,0.0,0.0
2024-05-20 00:00:00+09:00,76342.17000356464,77319.66257723384,76146.67148883079,77124.1640625,19456783,0.0,0.0
2024-05-21 00:00:00+09:00,76733.17113759567,77221.91745057398,76439.92334980867,76635.421875,13690583,0.0,0.0
2024-05-22 00:00:00+09:00,76342.16104609074,76928.65652147683,75560.16707890928,75951.1640625,19521506,0.0,0.0
2024-05-23 00:00:00+09:00,75951.16855244253,77319.65807590996,75364.67304238505,76537.6640625,18728087,0.0,0.0
2024-05-24 00:00:00+09:00,75071.43083003952,75266.92934782608,73996.18898221344,74191.6875,27891278,0.0,0.0
2024-05-27 00:00:00+09:00,73605.18610346502,76439.9143863342,72334.44583873056,75462.421875,43825202,0.0,0.0
2024-05-28 00:00:00+09:00,74778.18007007087,76244.41889497422,74484.9323050902,75853.421875,18539072,0.0,0.0
2024-05-29 00:00:00+09:00,75951.17687209109,76439.92318400931,73507.4453125,73507.4453125,30244875,0.0,0.0
2024-05-30 00:00:00+09:00,73116.44345238095,73507.44047619047,71845.703125,71845.703125,28551273,0.0,0.0
2024-05-31 00:00:00+09:00,72823.19568452382,73018.69419642857,71845.703125,71845.703125,26198776,0.0,0.0
2024-06-03 00:00:00+09:00,72725.43948150595,74680.42441380449,72529.9409882761,73996.1796875,15706268,0.0,0.0
2024-06-04 00:00:00+09:00,73214.19825904715,74387.18941940571,73214.19825904715,73605.1953125,14098053,0.0,0.0
2024-06-05 00:00:00+09:00,76244.41739341085,76244.41739341085,75071.42635658915,75657.921875,23177968,0.0,0.0
2024-06-07 00:00:00+09:00,76635.42157179819,76830.92009621604,75364.68116308215,75560.1796875,21189349,0.0,0.0
2024-06-10 00:00:00+09:00,74387.17667395971,74875.92290703434,73898.43044088507,73996.1796875,14598755,0.0,0.0
2024-06-11 00:00:00+09:00,74191.69014918551,74289.43941156915,73409.69605011636,73507.4453125,16971175,0.0,0.0
2024-06-12 00:00:00+09:00,73605.19632352941,75364.6830882353,73507.44705882353,74778.1875,19246725,0.0,0.0
2024-06-13 00:00:00+09:00,76635.41555343512,77221.91108062977,76048.92002624046,76830.9140625,33763804,0.0,0.0
2024-06-14 00:00:00+09:00,77906.15550408291,78688.14953674623,77221.91072550252,77808.40625,22926612,0.0,0.0
2024-06-17 00:00:00+09:00,77417.41373239436,77710.66151168373,76244.42261523688,76342.171875,16123051,0.0,0.0
2024-06-18 00:00:00+09:00,76928.66443452382,78394.90327380953,76830.91517857143,78003.90625,18207598,0.0,0.0
2024-06-19 00:00:00+09:00,79274.64917834052,80643.13880657328,78688.15362338362,79372.3984375,24168863,0.0,0.0
2024-06-20 00:00:00+09:00,79665.64917470895,80349.89401424633,79372.40138633578,79763.3984375,20288913,0.0,0.0
2024-06-21 00:00:00+09:00,78883.65893554688,78981.408203125,78199.4140625,78199.4140625,17907523,0.0,0.0
2024-06-24 00:00:00+09:00,77906.16287996278,79079.1540400124,77710.66435328784,78785.90625,15454227,0.0,0.0
2024-06-25 00:00:00+09:00,78785.89213335396,79958.8830832302,78297.14590423886,78981.390625,19088458,0.0,0.0
2024-06-26 00:00:00+09:00,78297.1573166513,79567.89769757072,78101.65879650984,79470.1484375,17783242,0.0,0.0
2024-06-27 00:00:00+09:00,79824.60052849265,80119.15625,79039.11860447304,80119.15625,11739720,361.0,0.0
2024-06-28 00:00:00+09:00,80413.70970092024,80413.70970092024,79333.67208588957,80020.96875,9455929,0.0,0.0
2024-07-01 00:00:00+09:00,80020.96772807151,80610.07914692847,79824.5972551192,80315.5234375,11317202,0.0,0.0
2024-07-02 00:00:00+09:00,81002.82009283312,81101.0053293093,80020.96772807151,80315.5234375,14471904,0.0,0.0
2024-07-03 00:00:00+09:00,80806.4496198808,80806.4496198808,79530.0415456907,80315.5234375,11440328,0.0,0.0
2024-07-04 00:00:00+09:00,81395.56189974882,83162.89617501477,80904.63571217495,83064.7109375,43857229,0.0,0.0
2024-07-05 00:00:00+09:00,84046.56515499427,85519.34375,83653.82419632607,85519.34375,45791193,0.0,0.0
2024-07-08 00:00:00+09:00,86304.82462993421,86992.1212993421,85322.97224506579,85813.8984375,24035809,0.0,0.0
2024-07-09 00:00:00+09:00,86206.640625,86599.3815845672,85322.9734659738,86206.640625,21336201,0.0,0.0
2024-07-10 00:00:00+09:00,86010.2701452164,86403.0111047836,85519.3439457574,86206.640625,17813847,0.0,0.0
2024-07-11 00:00:00+09:00,86893.93273758562,87188.48844178082,85126.59851241438,86010.265625,24677608,0.0,0.0
2024-07-12 00:00:00+09:00,84341.11441980154,84537.48488410842,82573.7802410397,82868.3359375,26344386,0.0,0.0
2024-07-15 00:00:00+09:00,83162.89679750576,85715.71299199827,82573.78536800749,85126.6015625,25193080,0.0,0.0
2024-07-16 00:00:00+09:00,85322.97122648233,86403.00883694414,85126.60075185291,86108.453125,16166688,0.0,0.0
2024-07-17 00:00:00+09:00,85519.34251549885,86403.00965974625,84832.04584775087,85126.6015625,18186490,0.0,0.0
2024-07-18 00:00:00+09:00,82279.22648158803,85322.96875,82279.22648158803,85322.96875,24721790,0.0,0.0
2024-07-19 00:00:00+09:00,84046.55872334124,84537.48488410842,82573.7802410397,82868.3359375,18569122,0.0,0.0
2024-07-22 00:00:00+09:00,82868.34337349398,83359.26957831325,81101.00903614458,81493.75,18987560,0.0,0.0
2024-07-23 00:00:00+09:00,82671.96977428487,83162.89596059297,81886.4878761919,82377.4140625,15766389,0.0,0.0
2024-07-24 00:00:00+09:00,81395.55771722562,81788.29864710366,80413.7053925305,80511.890625,16939083,0.0,0.0
2024-07-25 00:00:00+09:00,78940.9296875,79530.04110307836,78646.37397971081,78940.9296875,20323811,0.0,0.0
